Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
2	21491	True	9	50	0	4	0	model-21491.graphml	T15	3723
2	21492	True	9	50	0	4	0	model-21492.graphml	T8	2929
2	21493	True	9	50	0	4	0	model-21493.graphml	T15	3893
2	21494	True	9	50	0	4	0	model-21494.graphml	T8	3213
2	21495	True	9	50	0	4	0	model-21495.graphml	T24	3893
2	21496	True	9	50	0	4	0	model-21496.graphml	T24	3893
2	21497	True	9	50	0	4	0	model-21497.graphml	T28	3723
2	21498	True	9	50	0	4	0	model-21498.graphml	T15	3401
2	21499	True	9	50	0	4	0	model-21499.graphml	T8	3723
2	21500	True	9	50	0	4	0	model-21500.graphml	T15	3789
2	21501	True	9	60	0	4	0	model-21501.graphml	T28	4546
2	21502	True	9	60	0	4	0	model-21502.graphml	T24	4546
2	21503	True	9	60	0	4	0	model-21503.graphml	T8	4467
2	21504	True	9	60	0	4	0	model-21504.graphml	T8	4467
2	21505	True	9	60	0	4	0	model-21505.graphml	T28	4171
2	21506	True	9	60	0	4	0	model-21506.graphml	T28	4467
2	21507	True	9	60	0	4	0	model-21507.graphml	T15	4342
2	21508	True	9	60	0	4	0	model-21508.graphml	T24	4421
2	21509	True	9	60	0	4	0	model-21509.graphml	T28	4421
2	21510	True	9	60	0	4	0	model-21510.graphml	T24	4138
2	21511	True	9	70	0	4	0	model-21511.graphml	T24	5158
2	21512	True	9	70	0	4	0	model-21512.graphml	T24	5304
2	21513	True	9	70	0	4	0	model-21513.graphml	T8	4680
2	21514	True	9	70	0	4	0	model-21514.graphml	T15	5450
2	21515	True	9	70	0	4	0	model-21515.graphml	T28	4720
2	21516	True	9	70	0	4	0	model-21516.graphml	T8	4733
2	21517	True	9	70	0	4	0	model-21517.graphml	T24	5450
2	21518	True	9	70	0	4	0	model-21518.graphml	T28	5450
2	21519	True	9	70	0	4	0	model-21519.graphml	T8	5211
2	21520	True	9	70	0	4	0	model-21520.graphml	T28	5304
2	21521	True	9	80	0	4	0	model-21521.graphml	T24	5121
2	21522	True	9	80	0	4	0	model-21522.graphml	T8	5956
2	21523	True	9	80	0	4	0	model-21523.graphml	T28	11517
2	21524	True	9	80	0	4	0	model-21524.graphml	T8	5516
2	21525	True	9	80	0	4	0	model-21525.graphml	T28	5789
2	21526	True	9	80	0	4	0	model-21526.graphml	T24	5895
2	21527	True	9	80	0	4	0	model-21527.graphml	T15	12291
2	21528	True	9	80	0	4	0	model-21528.graphml	T8	7403
2	21529	True	9	80	0	4	0	model-21529.graphml	T24	12185
2	21530	True	9	80	0	4	0	model-21530.graphml	T8	11623
2	21531	True	9	90	0	4	0	model-21531.graphml	T15	16649
2	21532	True	9	90	0	4	0	model-21532.graphml	T15	10756
2	21533	True	9	90	0	4	0	model-21533.graphml	T15	12598
2	21534	True	9	90	0	4	0	model-21534.graphml	T28	12203
2	21535	True	9	90	0	4	0	model-21535.graphml	T15	8638
2	21536	True	9	90	0	4	0	model-21536.graphml	T24	16718
2	21537	True	9	90	0	4	0	model-21537.graphml	T15	9211
2	21538	True	9	90	0	4	0	model-21538.graphml	T28	7267
2	21539	True	9	90	0	4	0	model-21539.graphml	T15	12698
2	21540	True	9	90	0	4	0	model-21540.graphml	T24	11401
2	21541	True	9	95	0	4	0	model-21541.graphml	T15	9770
2	21542	True	9	95	0	4	0	model-21542.graphml	T24	16656
2	21543	True	9	95	0	4	0	model-21543.graphml	T28	24718
2	21544	True	9	95	0	4	0	model-21544.graphml	T15	24772
2	21545	True	9	95	0	4	0	model-21545.graphml	T28	11660
2	21546	True	9	95	0	4	0	model-21546.graphml	T8	10760
2	21547	True	9	95	0	4	0	model-21547.graphml	T24	6792
2	21548	True	9	95	0	4	0	model-21548.graphml	T24	15666
2	21549	True	9	95	0	4	0	model-21549.graphml	T15	15954
2	21550	True	9	95	0	4	0	model-21550.graphml	T15	8870
2	21551	True	9	98	0	4	0	model-21551.graphml	T15	38588
2	21552	True	9	98	0	4	0	model-21552.graphml	T15	38588
2	21553	True	9	98	0	4	0	model-21553.graphml	T28	43001
2	21554	True	9	98	0	4	0	model-21554.graphml	T15	11624
2	21555	True	9	98	0	4	0	model-21555.graphml	T28	14533
2	21556	True	9	98	0	4	0	model-21556.graphml	T15	16127
2	21557	True	9	98	0	4	0	model-21557.graphml	T15	38588
2	21558	True	9	98	0	4	0	model-21558.graphml	T28	16369
2	21559	True	9	98	0	4	0	model-21559.graphml	T24	12236
2	21560	True	9	98	0	4	0	model-21560.graphml	T24	43001
3	21561	True	9	50	0	4	0	model-21561.graphml	T33	990
3	21562	True	9	50	0	4	0	model-21562.graphml	T33	771
3	21563	True	9	50	0	4	0	model-21563.graphml	T39	957
3	21564	True	9	50	0	4	0	model-21564.graphml	T18	1023
3	21565	True	9	50	0	4	0	model-21565.graphml	T18	957
3	21566	True	9	50	0	4	0	model-21566.graphml	T39	906
3	21567	True	9	50	0	4	0	model-21567.graphml	T18	903
3	21568	True	9	50	0	4	0	model-21568.graphml	T39	906
3	21569	True	9	50	0	4	0	model-21569.graphml	T8	918
3	21570	True	9	50	0	4	0	model-21570.graphml	T8	936
3	21571	True	9	60	0	4	0	model-21571.graphml	T33	1106
3	21572	True	9	60	0	4	0	model-21572.graphml	T39	904
3	21573	True	9	60	0	4	0	model-21573.graphml	T8	1228
3	21574	True	9	60	0	4	0	model-21574.graphml	T27	994
3	21575	True	9	60	0	4	0	model-21575.graphml	T27	883
3	21576	True	9	60	0	4	0	model-21576.graphml	T8	1064
3	21577	True	9	60	0	4	0	model-21577.graphml	T27	1167
3	21578	True	9	60	0	4	0	model-21578.graphml	T39	1167
3	21579	True	9	60	0	4	0	model-21579.graphml	T8	1228
3	21580	True	9	60	0	4	0	model-21580.graphml	T13	1207
3	21581	True	9	70	0	4	0	model-21581.graphml	T33	1939
3	21582	True	9	70	0	4	0	model-21582.graphml	T13	1283
3	21583	True	9	70	0	4	0	model-21583.graphml	T33	1198
3	21584	True	9	70	0	4	0	model-21584.graphml	T39	1892
3	21585	True	9	70	0	4	0	model-21585.graphml	T39	1939
3	21586	True	9	70	0	4	0	model-21586.graphml	T27	1302
3	21587	True	9	70	0	4	0	model-21587.graphml	T8	1964
3	21588	True	9	70	0	4	0	model-21588.graphml	T33	1361
3	21589	True	9	70	0	4	0	model-21589.graphml	T8	1914
3	21590	True	9	70	0	4	0	model-21590.graphml	T13	1195
3	21591	True	9	80	0	4	0	model-21591.graphml	T8	2132
3	21592	True	9	80	0	4	0	model-21592.graphml	T27	1912
3	21593	True	9	80	0	4	0	model-21593.graphml	T33	2216
3	21594	True	9	80	0	4	0	model-21594.graphml	T13	1994
3	21595	True	9	80	0	4	0	model-21595.graphml	T8	1462
3	21596	True	9	80	0	4	0	model-21596.graphml	T33	2216
3	21597	True	9	80	0	4	0	model-21597.graphml	T33	1093
3	21598	True	9	80	0	4	0	model-21598.graphml	T13	1562
3	21599	True	9	80	0	4	0	model-21599.graphml	T13	2022
3	21600	True	9	80	0	4	0	model-21600.graphml	T33	2108
3	21601	True	9	90	0	4	0	model-21601.graphml	T39	2371
3	21602	True	9	90	0	4	0	model-21602.graphml	T8	4184
3	21603	True	9	90	0	4	0	model-21603.graphml	T8	1342
3	21604	True	9	90	0	4	0	model-21604.graphml	T33	2019
3	21605	True	9	90	0	4	0	model-21605.graphml	T18	2045
3	21606	True	9	90	0	4	0	model-21606.graphml	T39	4303
3	21607	True	9	90	0	4	0	model-21607.graphml	T8	4210
3	21608	True	9	90	0	4	0	model-21608.graphml	T18	1281
3	21609	True	9	90	0	4	0	model-21609.graphml	T18	1310
3	21610	True	9	90	0	4	0	model-21610.graphml	T27	3998
3	21611	True	9	95	0	4	0	model-21611.graphml	T33	2448
3	21612	True	9	95	0	4	0	model-21612.graphml	T27	2032
3	21613	True	9	95	0	4	0	model-21613.graphml	T27	4203
3	21614	True	9	95	0	4	0	model-21614.graphml	T13	1790
3	21615	True	9	95	0	4	0	model-21615.graphml	T39	4287
3	21616	True	9	95	0	4	0	model-21616.graphml	T39	2304
3	21617	True	9	95	0	4	0	model-21617.graphml	T39	7141
3	21618	True	9	95	0	4	0	model-21618.graphml	T39	7141
3	21619	True	9	95	0	4	0	model-21619.graphml	T39	2134
3	21620	True	9	95	0	4	0	model-21620.graphml	T27	2156
3	21621	True	9	98	0	4	0	model-21621.graphml	T13	1990
3	21622	True	9	98	0	4	0	model-21622.graphml	T18	1756
3	21623	True	9	98	0	4	0	model-21623.graphml	T33	10384
3	21624	True	9	98	0	4	0	model-21624.graphml	T27	4287
3	21625	True	9	98	0	4	0	model-21625.graphml	T8	4232
3	21626	True	9	98	0	4	0	model-21626.graphml	T39	4088
3	21627	True	9	98	0	4	0	model-21627.graphml	T13	4302
3	21628	True	9	98	0	4	0	model-21628.graphml	T8	1962
3	21629	True	9	98	0	4	0	model-21629.graphml	T27	4353
3	21630	True	9	98	0	4	0	model-21630.graphml	T13	1861
1	21631	True	9	50	0	4	1	model-21631.graphml	T8	2231
1	21632	True	9	50	0	4	1	model-21632.graphml	T17	2154
1	21633	True	9	50	0	4	1	model-21633.graphml	T8	2040
1	21634	True	9	50	0	4	1	model-21634.graphml	T26	2149
1	21635	True	9	50	0	4	1	model-21635.graphml	T26	2290
1	21636	True	9	50	0	4	1	model-21636.graphml	T8	2231
1	21637	True	9	50	0	4	1	model-21637.graphml	T26	2290
1	21638	True	9	50	0	4	1	model-21638.graphml	T17	2175
1	21639	True	9	50	0	4	1	model-21639.graphml	T17	2203
1	21640	True	9	50	0	4	1	model-21640.graphml	T8	2290
1	21641	True	9	60	0	4	1	model-21641.graphml	T35	2615
1	21642	True	9	60	0	4	1	model-21642.graphml	T8	2750
1	21643	True	9	60	0	4	1	model-21643.graphml	T26	2269
1	21644	True	9	60	0	4	1	model-21644.graphml	T17	2651
1	21645	True	9	60	0	4	1	model-21645.graphml	T17	2716
1	21646	True	9	60	0	4	1	model-21646.graphml	T35	2645
1	21647	True	9	60	0	4	1	model-21647.graphml	T8	2179
1	21648	True	9	60	0	4	1	model-21648.graphml	T8	2685
1	21649	True	9	60	0	4	1	model-21649.graphml	T17	2716
1	21650	True	9	60	0	4	1	model-21650.graphml	T26	2540
1	21651	True	9	70	0	4	1	model-21651.graphml	T8	3208
1	21652	True	9	70	0	4	1	model-21652.graphml	T8	3208
1	21653	True	9	70	0	4	1	model-21653.graphml	T17	3168
1	21654	True	9	70	0	4	1	model-21654.graphml	T17	3168
1	21655	True	9	70	0	4	1	model-21655.graphml	T8	2848
1	21656	True	9	70	0	4	1	model-21656.graphml	T8	3132
1	21657	True	9	70	0	4	1	model-21657.graphml	T26	3208
1	21658	True	9	70	0	4	1	model-21658.graphml	T17	2814
1	21659	True	9	70	0	4	1	model-21659.graphml	T17	2764
1	21660	True	9	70	0	4	1	model-21660.graphml	T26	2772
1	21661	True	9	80	0	4	1	model-21661.graphml	T26	5570
1	21662	True	9	80	0	4	1	model-21662.graphml	T8	3490
1	21663	True	9	80	0	4	1	model-21663.graphml	T35	5135
1	21664	True	9	80	0	4	1	model-21664.graphml	T8	5657
1	21665	True	9	80	0	4	1	model-21665.graphml	T17	5565
1	21666	True	9	80	0	4	1	model-21666.graphml	T8	5222
1	21667	True	9	80	0	4	1	model-21667.graphml	T8	5657
1	21668	True	9	80	0	4	1	model-21668.graphml	T17	5565
1	21669	True	9	80	0	4	1	model-21669.graphml	T26	5570
1	21670	True	9	80	0	4	1	model-21670.graphml	T17	3482
1	21671	True	9	90	0	4	1	model-21671.graphml	T17	5275
1	21672	True	9	90	0	4	1	model-21672.graphml	T35	5767
1	21673	True	9	90	0	4	1	model-21673.graphml	T26	5016
1	21674	True	9	90	0	4	1	model-21674.graphml	T26	5602
1	21675	True	9	90	0	4	1	model-21675.graphml	T26	7048
1	21676	True	9	90	0	4	1	model-21676.graphml	T17	6677
1	21677	True	9	90	0	4	1	model-21677.graphml	T8	10798
1	21678	True	9	90	0	4	1	model-21678.graphml	T35	7338
1	21679	True	9	90	0	4	1	model-21679.graphml	T17	5477
1	21680	True	9	90	0	4	1	model-21680.graphml	T17	10701
1	21681	True	9	95	0	4	1	model-21681.graphml	T35	14425
1	21682	True	9	95	0	4	1	model-21682.graphml	T35	5014
1	21683	True	9	95	0	4	1	model-21683.graphml	T8	12417
1	21684	True	9	95	0	4	1	model-21684.graphml	T26	14425
1	21685	True	9	95	0	4	1	model-21685.graphml	T35	14425
1	21686	True	9	95	0	4	1	model-21686.graphml	T26	11049
1	21687	True	9	95	0	4	1	model-21687.graphml	T26	14425
1	21688	True	9	95	0	4	1	model-21688.graphml	T26	14425
1	21689	True	9	95	0	4	1	model-21689.graphml	T26	14425
1	21690	True	9	95	0	4	1	model-21690.graphml	T17	11978
1	21691	True	9	98	0	4	1	model-21691.graphml	T35	30055
1	21692	True	9	98	0	4	1	model-21692.graphml	T26	9177
1	21693	True	9	98	0	4	1	model-21693.graphml	T8	30116
1	21694	True	9	98	0	4	1	model-21694.graphml	T26	11034
1	21695	True	9	98	0	4	1	model-21695.graphml	T17	9167
1	21696	True	9	98	0	4	1	model-21696.graphml	T8	30116
1	21697	True	9	98	0	4	1	model-21697.graphml	T26	7335
1	21698	True	9	98	0	4	1	model-21698.graphml	T17	30020
1	21699	True	9	98	0	4	1	model-21699.graphml	T17	10647
1	21700	True	9	98	0	4	1	model-21700.graphml	T35	30055
2	21701	True	9	50	0	4	1	model-21701.graphml	T9	3486
2	21702	True	9	50	0	4	1	model-21702.graphml	T8	3486
2	21703	True	9	50	0	4	1	model-21703.graphml	T18	3554
2	21704	True	9	50	0	4	1	model-21704.graphml	T8	3486
2	21705	True	9	50	0	4	1	model-21705.graphml	T9	3486
2	21706	True	9	50	0	4	1	model-21706.graphml	T8	3486
2	21707	True	9	50	0	4	1	model-21707.graphml	T24	3010
2	21708	True	9	50	0	4	1	model-21708.graphml	T24	3418
2	21709	True	9	50	0	4	1	model-21709.graphml	T18	3554
2	21710	True	9	50	0	4	1	model-21710.graphml	T18	3554
2	21711	True	9	60	0	4	1	model-21711.graphml	T8	4185
2	21712	True	9	60	0	4	1	model-21712.graphml	T8	4185
2	21713	True	9	60	0	4	1	model-21713.graphml	T18	4267
2	21714	True	9	60	0	4	1	model-21714.graphml	T24	4267
2	21715	True	9	60	0	4	1	model-21715.graphml	T8	4185
2	21716	True	9	60	0	4	1	model-21716.graphml	T18	4267
2	21717	True	9	60	0	4	1	model-21717.graphml	T9	4185
2	21718	True	9	60	0	4	1	model-21718.graphml	T18	4267
2	21719	True	9	60	0	4	1	model-21719.graphml	T18	4267
2	21720	True	9	60	0	4	1	model-21720.graphml	T18	4267
2	21721	True	9	70	0	4	1	model-21721.graphml	T8	4881
2	21722	True	9	70	0	4	1	model-21722.graphml	T8	4881
2	21723	True	9	70	0	4	1	model-21723.graphml	T18	4977
2	21724	True	9	70	0	4	1	model-21724.graphml	T24	4113
2	21725	True	9	70	0	4	1	model-21725.graphml	T18	4977
2	21726	True	9	70	0	4	1	model-21726.graphml	T9	4678
2	21727	True	9	70	0	4	1	model-21727.graphml	T8	4881
2	21728	True	9	70	0	4	1	model-21728.graphml	T24	3908
2	21729	True	9	70	0	4	1	model-21729.graphml	T8	4678
2	21730	True	9	70	0	4	1	model-21730.graphml	T18	4785
2	21731	True	9	80	0	4	1	model-21731.graphml	T9	6568
2	21732	True	9	80	0	4	1	model-21732.graphml	T8	6568
2	21733	True	9	80	0	4	1	model-21733.graphml	T9	6568
2	21734	True	9	80	0	4	1	model-21734.graphml	T8	6568
2	21735	True	9	80	0	4	1	model-21735.graphml	T9	6568
2	21736	True	9	80	0	4	1	model-21736.graphml	T18	6786
2	21737	True	9	80	0	4	1	model-21737.graphml	T18	6786
2	21738	True	9	80	0	4	1	model-21738.graphml	T24	6786
2	21739	True	9	80	0	4	1	model-21739.graphml	T8	6568
2	21740	True	9	80	0	4	1	model-21740.graphml	T24	4366
2	21741	True	9	90	0	4	1	model-21741.graphml	T24	6037
2	21742	True	9	90	0	4	1	model-21742.graphml	T24	7636
2	21743	True	9	90	0	4	1	model-21743.graphml	T9	7390
2	21744	True	9	90	0	4	1	model-21744.graphml	T24	7636
2	21745	True	9	90	0	4	1	model-21745.graphml	T8	7390
2	21746	True	9	90	0	4	1	model-21746.graphml	T9	7129
2	21747	True	9	90	0	4	1	model-21747.graphml	T24	7636
2	21748	True	9	90	0	4	1	model-21748.graphml	T9	7390
2	21749	True	9	90	0	4	1	model-21749.graphml	T24	7636
2	21750	True	9	90	0	4	1	model-21750.graphml	T24	7636
2	21751	True	9	95	0	4	1	model-21751.graphml	T8	13121
2	21752	True	9	95	0	4	1	model-21752.graphml	T9	13121
2	21753	True	9	95	0	4	1	model-21753.graphml	T8	13121
2	21754	True	9	95	0	4	1	model-21754.graphml	T8	13121
2	21755	True	9	95	0	4	1	model-21755.graphml	T18	15840
2	21756	True	9	95	0	4	1	model-21756.graphml	T24	15840
2	21757	True	9	95	0	4	1	model-21757.graphml	T18	7782
2	21758	True	9	95	0	4	1	model-21758.graphml	T8	7522
2	21759	True	9	95	0	4	1	model-21759.graphml	T24	7668
2	21760	True	9	95	0	4	1	model-21760.graphml	T24	15840
2	21761	True	9	98	0	4	1	model-21761.graphml	T8	18981
2	21762	True	9	98	0	4	1	model-21762.graphml	T9	7358
2	21763	True	9	98	0	4	1	model-21763.graphml	T8	18981
2	21764	True	9	98	0	4	1	model-21764.graphml	T9	18981
2	21765	True	9	98	0	4	1	model-21765.graphml	T9	18981
2	21766	True	9	98	0	4	1	model-21766.graphml	T24	25745
2	21767	True	9	98	0	4	1	model-21767.graphml	T18	25745
2	21768	True	9	98	0	4	1	model-21768.graphml	T18	25745
2	21769	True	9	98	0	4	1	model-21769.graphml	T24	25745
2	21770	True	9	98	0	4	1	model-21770.graphml	T18	25745
3	21771	True	9	50	0	4	1	model-21771.graphml	T23	1966
3	21772	True	9	50	0	4	1	model-21772.graphml	T31	2067
3	21773	True	9	50	0	4	1	model-21773.graphml	T11	2078
3	21774	True	9	50	0	4	1	model-21774.graphml	T31	2067
3	21775	True	9	50	0	4	1	model-21775.graphml	T14	2078
3	21776	True	9	50	0	4	1	model-21776.graphml	T8	2078
3	21777	True	9	50	0	4	1	model-21777.graphml	T11	2001
3	21778	True	9	50	0	4	1	model-21778.graphml	T39	2067
3	21779	True	9	50	0	4	1	model-21779.graphml	T8	1795
3	21780	True	9	50	0	4	1	model-21780.graphml	T31	2067
3	21781	True	9	60	0	4	1	model-21781.graphml	T11	2829
3	21782	True	9	60	0	4	1	model-21782.graphml	T31	2803
3	21783	True	9	60	0	4	1	model-21783.graphml	T31	2803
3	21784	True	9	60	0	4	1	model-21784.graphml	T23	2673
3	21785	True	9	60	0	4	1	model-21785.graphml	T23	2682
3	21786	True	9	60	0	4	1	model-21786.graphml	T8	2829
3	21787	True	9	60	0	4	1	model-21787.graphml	T23	2803
3	21788	True	9	60	0	4	1	model-21788.graphml	T39	2487
3	21789	True	9	60	0	4	1	model-21789.graphml	T23	2561
3	21790	True	9	60	0	4	1	model-21790.graphml	T11	2829
3	21791	True	9	70	0	4	1	model-21791.graphml	T14	3107
3	21792	True	9	70	0	4	1	model-21792.graphml	T8	3693
3	21793	True	9	70	0	4	1	model-21793.graphml	T23	3648
3	21794	True	9	70	0	4	1	model-21794.graphml	T39	3648
3	21795	True	9	70	0	4	1	model-21795.graphml	T8	2549
3	21796	True	9	70	0	4	1	model-21796.graphml	T31	3197
3	21797	True	9	70	0	4	1	model-21797.graphml	T8	3062
3	21798	True	9	70	0	4	1	model-21798.graphml	T23	2990
3	21799	True	9	70	0	4	1	model-21799.graphml	T8	3086
3	21800	True	9	70	0	4	1	model-21800.graphml	T23	3131
3	21801	True	9	80	0	4	1	model-21801.graphml	T23	4170
3	21802	True	9	80	0	4	1	model-21802.graphml	T14	4221
3	21803	True	9	80	0	4	1	model-21803.graphml	T8	3796
3	21804	True	9	80	0	4	1	model-21804.graphml	T8	4221
3	21805	True	9	80	0	4	1	model-21805.graphml	T14	4221
3	21806	True	9	80	0	4	1	model-21806.graphml	T11	4221
3	21807	True	9	80	0	4	1	model-21807.graphml	T23	4170
3	21808	True	9	80	0	4	1	model-21808.graphml	T39	4008
3	21809	True	9	80	0	4	1	model-21809.graphml	T23	4170
3	21810	True	9	80	0	4	1	model-21810.graphml	T8	4221
3	21811	True	9	90	0	4	1	model-21811.graphml	T11	5252
3	21812	True	9	90	0	4	1	model-21812.graphml	T39	5172
3	21813	True	9	90	0	4	1	model-21813.graphml	T31	5172
3	21814	True	9	90	0	4	1	model-21814.graphml	T39	5172
3	21815	True	9	90	0	4	1	model-21815.graphml	T39	4990
3	21816	True	9	90	0	4	1	model-21816.graphml	T31	4990
3	21817	True	9	90	0	4	1	model-21817.graphml	T11	3137
3	21818	True	9	90	0	4	1	model-21818.graphml	T11	5252
3	21819	True	9	90	0	4	1	model-21819.graphml	T39	4983
3	21820	True	9	90	0	4	1	model-21820.graphml	T14	4892
3	21821	True	9	95	0	4	1	model-21821.graphml	T39	8813
3	21822	True	9	95	0	4	1	model-21822.graphml	T31	8813
3	21823	True	9	95	0	4	1	model-21823.graphml	T11	10896
3	21824	True	9	95	0	4	1	model-21824.graphml	T14	10896
3	21825	True	9	95	0	4	1	model-21825.graphml	T11	10896
3	21826	True	9	95	0	4	1	model-21826.graphml	T11	4827
3	21827	True	9	95	0	4	1	model-21827.graphml	T23	4884
3	21828	True	9	95	0	4	1	model-21828.graphml	T39	3747
3	21829	True	9	95	0	4	1	model-21829.graphml	T8	3456
3	21830	True	9	95	0	4	1	model-21830.graphml	T14	10896
3	21831	True	9	98	0	4	1	model-21831.graphml	T8	4248
3	21832	True	9	98	0	4	1	model-21832.graphml	T23	5081
3	21833	True	9	98	0	4	1	model-21833.graphml	T8	17312
3	21834	True	9	98	0	4	1	model-21834.graphml	T14	17312
3	21835	True	9	98	0	4	1	model-21835.graphml	T39	5438
3	21836	True	9	98	0	4	1	model-21836.graphml	T23	5438
3	21837	True	9	98	0	4	1	model-21837.graphml	T8	17312
3	21838	True	9	98	0	4	1	model-21838.graphml	T39	4943
3	21839	True	9	98	0	4	1	model-21839.graphml	T31	7274
3	21840	True	9	98	0	4	1	model-21840.graphml	T11	5006
1	21841	True	9	50	0	4	2	model-21841.graphml	T8	3795
1	21842	True	9	50	0	4	2	model-21842.graphml	T35	4056
1	21843	True	9	50	0	4	2	model-21843.graphml	T8	4056
1	21844	True	9	50	0	4	2	model-21844.graphml	T17	4056
1	21845	True	9	50	0	4	2	model-21845.graphml	T17	4056
1	21846	True	9	50	0	4	2	model-21846.graphml	T17	4056
1	21847	True	9	50	0	4	2	model-21847.graphml	T8	4056
1	21848	True	9	50	0	4	2	model-21848.graphml	T35	3795
1	21849	True	9	50	0	4	2	model-21849.graphml	T35	3926
1	21850	True	9	50	0	4	2	model-21850.graphml	T17	4056
1	21851	True	9	60	0	4	2	model-21851.graphml	T26	4867
1	21852	True	9	60	0	4	2	model-21852.graphml	T8	4711
1	21853	True	9	60	0	4	2	model-21853.graphml	T35	4867
1	21854	True	9	60	0	4	2	model-21854.graphml	T8	4867
1	21855	True	9	60	0	4	2	model-21855.graphml	T8	4710
1	21856	True	9	60	0	4	2	model-21856.graphml	T26	4867
1	21857	True	9	60	0	4	2	model-21857.graphml	T8	4555
1	21858	True	9	60	0	4	2	model-21858.graphml	T26	4421
1	21859	True	9	60	0	4	2	model-21859.graphml	T35	4867
1	21860	True	9	60	0	4	2	model-21860.graphml	T35	4867
1	21861	True	9	70	0	4	2	model-21861.graphml	T17	8010
1	21862	True	9	70	0	4	2	model-21862.graphml	T8	7867
1	21863	True	9	70	0	4	2	model-21863.graphml	T35	6605
1	21864	True	9	70	0	4	2	model-21864.graphml	T26	8010
1	21865	True	9	70	0	4	2	model-21865.graphml	T35	6605
1	21866	True	9	70	0	4	2	model-21866.graphml	T17	8010
1	21867	True	9	70	0	4	2	model-21867.graphml	T35	6605
1	21868	True	9	70	0	4	2	model-21868.graphml	T35	6605
1	21869	True	9	70	0	4	2	model-21869.graphml	T17	8010
1	21870	True	9	70	0	4	2	model-21870.graphml	T26	8010
1	21871	True	9	80	0	4	2	model-21871.graphml	T8	11151
1	21872	True	9	80	0	4	2	model-21872.graphml	T17	13535
1	21873	True	9	80	0	4	2	model-21873.graphml	T8	14005
1	21874	True	9	80	0	4	2	model-21874.graphml	T17	13951
1	21875	True	9	80	0	4	2	model-21875.graphml	T26	13960
1	21876	True	9	80	0	4	2	model-21876.graphml	T17	13951
1	21877	True	9	80	0	4	2	model-21877.graphml	T8	8780
1	21878	True	9	80	0	4	2	model-21878.graphml	T35	13904
1	21879	True	9	80	0	4	2	model-21879.graphml	T17	13951
1	21880	True	9	80	0	4	2	model-21880.graphml	T17	11099
1	21881	True	9	90	0	4	2	model-21881.graphml	T17	25753
1	21882	True	9	90	0	4	2	model-21882.graphml	T8	13653
1	21883	True	9	90	0	4	2	model-21883.graphml	T35	25649
1	21884	True	9	90	0	4	2	model-21884.graphml	T17	25753
1	21885	True	9	90	0	4	2	model-21885.graphml	T35	25649
1	21886	True	9	90	0	4	2	model-21886.graphml	T17	25753
1	21887	True	9	90	0	4	2	model-21887.graphml	T35	25649
1	21888	True	9	90	0	4	2	model-21888.graphml	T17	25753
1	21889	True	9	90	0	4	2	model-21889.graphml	T26	25773
1	21890	True	9	90	0	4	2	model-21890.graphml	T35	25649
1	21891	True	9	95	0	4	2	model-21891.graphml	T17	27180
1	21892	True	9	95	0	4	2	model-21892.graphml	T35	29425
1	21893	True	9	95	0	4	2	model-21893.graphml	T17	27180
1	21894	True	9	95	0	4	2	model-21894.graphml	T17	27180
1	21895	True	9	95	0	4	2	model-21895.graphml	T35	29425
1	21896	True	9	95	0	4	2	model-21896.graphml	T35	29425
1	21897	True	9	95	0	4	2	model-21897.graphml	T35	29425
1	21898	True	9	95	0	4	2	model-21898.graphml	T8	28180
1	21899	True	9	95	0	4	2	model-21899.graphml	T17	27180
1	21900	True	9	95	0	4	2	model-21900.graphml	T35	16038
1	21901	True	9	98	0	4	2	model-21901.graphml	T26	63570
1	21902	True	9	98	0	4	2	model-21902.graphml	T35	63490
1	21903	True	9	98	0	4	2	model-21903.graphml	T35	63490
1	21904	True	9	98	0	4	2	model-21904.graphml	T8	34706
1	21905	True	9	98	0	4	2	model-21905.graphml	T26	63570
1	21906	True	9	98	0	4	2	model-21906.graphml	T17	63504
1	21907	True	9	98	0	4	2	model-21907.graphml	T35	63490
1	21908	True	9	98	0	4	2	model-21908.graphml	T35	63490
1	21909	True	9	98	0	4	2	model-21909.graphml	T17	16095
1	21910	True	9	98	0	4	2	model-21910.graphml	T26	8390
2	21911	True	9	50	0	4	2	model-21911.graphml	T8	1942
2	21912	True	9	50	0	4	2	model-21912.graphml	T27	1942
2	21913	True	9	50	0	4	2	model-21913.graphml	T27	1942
2	21914	True	9	50	0	4	2	model-21914.graphml	T10	1856
2	21915	True	9	50	0	4	2	model-21915.graphml	T8	1942
2	21916	True	9	50	0	4	2	model-21916.graphml	T27	1942
2	21917	True	9	50	0	4	2	model-21917.graphml	T27	1942
2	21918	True	9	50	0	4	2	model-21918.graphml	T27	1942
2	21919	True	9	50	0	4	2	model-21919.graphml	T19	1867
2	21920	True	9	50	0	4	2	model-21920.graphml	T10	1942
2	21921	True	9	60	0	4	2	model-21921.graphml	T27	2331
2	21922	True	9	60	0	4	2	model-21922.graphml	T19	2241
2	21923	True	9	60	0	4	2	model-21923.graphml	T10	2241
2	21924	True	9	60	0	4	2	model-21924.graphml	T27	2331
2	21925	True	9	60	0	4	2	model-21925.graphml	T8	2331
2	21926	True	9	60	0	4	2	model-21926.graphml	T8	2241
