Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
2	5546	True	9	60	1	2	0	model-5546.graphml	T8	1630
2	5547	True	9	60	1	2	0	model-5547.graphml	T8	1090
2	5548	True	9	60	1	2	0	model-5548.graphml	T14	1630
2	5549	True	9	60	1	2	0	model-5549.graphml	T8	982
2	5550	True	9	60	1	2	0	model-5550.graphml	T14	982
2	5551	True	9	70	1	2	0	model-5551.graphml	T8	1901
2	5552	True	9	70	1	2	0	model-5552.graphml	T8	1901
2	5553	True	9	70	1	2	0	model-5553.graphml	T14	1145
2	5554	True	9	70	1	2	0	model-5554.graphml	T8	1775
2	5555	True	9	70	1	2	0	model-5555.graphml	T14	1901
2	5556	True	9	70	1	2	0	model-5556.graphml	T8	1901
2	5557	True	9	70	1	2	0	model-5557.graphml	T14	1901
2	5558	True	9	70	1	2	0	model-5558.graphml	T8	1901
2	5559	True	9	70	1	2	0	model-5559.graphml	T14	1901
2	5560	True	9	70	1	2	0	model-5560.graphml	T14	1901
2	5561	True	9	80	1	2	0	model-5561.graphml	T8	2173
2	5562	True	9	80	1	2	0	model-5562.graphml	T8	1453
2	5563	True	9	80	1	2	0	model-5563.graphml	T8	2173
2	5564	True	9	80	1	2	0	model-5564.graphml	T14	2173
2	5565	True	9	80	1	2	0	model-5565.graphml	T14	1309
2	5566	True	9	80	1	2	0	model-5566.graphml	T8	2029
2	5567	True	9	80	1	2	0	model-5567.graphml	T8	2173
2	5568	True	9	80	1	2	0	model-5568.graphml	T14	2173
2	5569	True	9	80	1	2	0	model-5569.graphml	T8	1453
2	5570	True	9	80	1	2	0	model-5570.graphml	T14	2173
2	5571	True	9	90	1	2	0	model-5571.graphml	T14	2445
2	5572	True	9	90	1	2	0	model-5572.graphml	T14	2445
2	5573	True	9	90	1	2	0	model-5573.graphml	T14	1630
2	5574	True	9	90	1	2	0	model-5574.graphml	T8	2445
2	5575	True	9	90	1	2	0	model-5575.graphml	T14	2445
2	5576	True	9	90	1	2	0	model-5576.graphml	T14	2282
2	5577	True	9	90	1	2	0	model-5577.graphml	T8	2445
2	5578	True	9	90	1	2	0	model-5578.graphml	T8	2282
2	5579	True	9	90	1	2	0	model-5579.graphml	T14	2445
2	5580	True	9	90	1	2	0	model-5580.graphml	T8	2445
2	5581	True	9	95	1	2	0	model-5581.graphml	T8	1549
2	5582	True	9	95	1	2	0	model-5582.graphml	T14	1721
2	5583	True	9	95	1	2	0	model-5583.graphml	T8	4302
2	5584	True	9	95	1	2	0	model-5584.graphml	T8	1721
2	5585	True	9	95	1	2	0	model-5585.graphml	T14	4302
2	5586	True	9	95	1	2	0	model-5586.graphml	T14	4302
2	5587	True	9	95	1	2	0	model-5587.graphml	T8	1549
2	5588	True	9	95	1	2	0	model-5588.graphml	T14	2409
2	5589	True	9	95	1	2	0	model-5589.graphml	T8	4302
2	5590	True	9	95	1	2	0	model-5590.graphml	T8	4302
2	5591	True	9	98	1	2	0	model-5591.graphml	T8	4653
2	5592	True	9	98	1	2	0	model-5592.graphml	T8	4653
2	5593	True	9	98	1	2	0	model-5593.graphml	T14	4653
2	5594	True	9	98	1	2	0	model-5594.graphml	T14	4653
2	5595	True	9	98	1	2	0	model-5595.graphml	T8	4653
2	5596	True	9	98	1	2	0	model-5596.graphml	T8	4653
2	5597	True	9	98	1	2	0	model-5597.graphml	T14	4653
2	5598	True	9	98	1	2	0	model-5598.graphml	T8	4653
2	5599	True	9	98	1	2	0	model-5599.graphml	T8	1777
2	5600	True	9	98	1	2	0	model-5600.graphml	T8	4653
1	5601	True	9	50	1	2	1	model-5601.graphml	T8	2296
1	5602	True	9	50	1	2	1	model-5602.graphml	T8	2296
1	5603	True	9	50	1	2	1	model-5603.graphml	T17	2296
1	5604	True	9	50	1	2	1	model-5604.graphml	T17	2296
1	5605	True	9	50	1	2	1	model-5605.graphml	T17	2296
1	5606	True	9	50	1	2	1	model-5606.graphml	T17	2296
1	5607	True	9	50	1	2	1	model-5607.graphml	T17	2296
1	5608	True	9	50	1	2	1	model-5608.graphml	T17	2296
1	5609	True	9	50	1	2	1	model-5609.graphml	T17	2296
1	5610	True	9	50	1	2	1	model-5610.graphml	T17	2296
1	5611	True	9	60	1	2	1	model-5611.graphml	T17	2756
1	5612	True	9	60	1	2	1	model-5612.graphml	T17	2756
1	5613	True	9	60	1	2	1	model-5613.graphml	T17	2756
1	5614	True	9	60	1	2	1	model-5614.graphml	T17	2756
1	5615	True	9	60	1	2	1	model-5615.graphml	T8	2756
1	5616	True	9	60	1	2	1	model-5616.graphml	T17	2756
1	5617	True	9	60	1	2	1	model-5617.graphml	T17	2756
1	5618	True	9	60	1	2	1	model-5618.graphml	T17	2756
1	5619	True	9	60	1	2	1	model-5619.graphml	T17	2756
1	5620	True	9	60	1	2	1	model-5620.graphml	T8	2756
1	5621	True	9	70	1	2	1	model-5621.graphml	T17	3215
1	5622	True	9	70	1	2	1	model-5622.graphml	T8	3215
1	5623	True	9	70	1	2	1	model-5623.graphml	T8	3215
1	5624	True	9	70	1	2	1	model-5624.graphml	T17	3215
1	5625	True	9	70	1	2	1	model-5625.graphml	T17	3215
1	5626	True	9	70	1	2	1	model-5626.graphml	T17	3215
1	5627	True	9	70	1	2	1	model-5627.graphml	T17	3215
1	5628	True	9	70	1	2	1	model-5628.graphml	T17	3215
1	5629	True	9	70	1	2	1	model-5629.graphml	T17	3215
1	5630	True	9	70	1	2	1	model-5630.graphml	T8	3215
1	5631	True	9	80	1	2	1	model-5631.graphml	T8	6394
1	5632	True	9	80	1	2	1	model-5632.graphml	T17	3930
1	5633	True	9	80	1	2	1	model-5633.graphml	T17	3930
1	5634	True	9	80	1	2	1	model-5634.graphml	T17	3930
1	5635	True	9	80	1	2	1	model-5635.graphml	T17	3930
1	5636	True	9	80	1	2	1	model-5636.graphml	T17	3930
1	5637	True	9	80	1	2	1	model-5637.graphml	T17	3930
1	5638	True	9	80	1	2	1	model-5638.graphml	T17	3930
1	5639	True	9	80	1	2	1	model-5639.graphml	T17	3930
1	5640	True	9	80	1	2	1	model-5640.graphml	T17	3930
1	5641	True	9	90	1	2	1	model-5641.graphml	T8	7194
1	5642	True	9	90	1	2	1	model-5642.graphml	T8	7194
1	5643	True	9	90	1	2	1	model-5643.graphml	T8	7194
1	5644	True	9	90	1	2	1	model-5644.graphml	T8	7194
1	5645	True	9	90	1	2	1	model-5645.graphml	T17	4850
1	5646	True	9	90	1	2	1	model-5646.graphml	T8	7194
1	5647	True	9	90	1	2	1	model-5647.graphml	T17	4850
1	5648	True	9	90	1	2	1	model-5648.graphml	T17	4850
1	5649	True	9	90	1	2	1	model-5649.graphml	T17	4850
1	5650	True	9	90	1	2	1	model-5650.graphml	T17	4850
1	5651	True	9	95	1	2	1	model-5651.graphml	T8	9397
1	5652	True	9	95	1	2	1	model-5652.graphml	T17	5875
1	5653	True	9	95	1	2	1	model-5653.graphml	T8	9397
1	5654	True	9	95	1	2	1	model-5654.graphml	T17	5875
1	5655	True	9	95	1	2	1	model-5655.graphml	T17	5875
1	5656	True	9	95	1	2	1	model-5656.graphml	T8	9397
1	5657	True	9	95	1	2	1	model-5657.graphml	T8	9397
1	5658	True	9	95	1	2	1	model-5658.graphml	T8	9397
1	5659	True	9	95	1	2	1	model-5659.graphml	T17	5875
1	5660	True	9	95	1	2	1	model-5660.graphml	T17	5875
1	5661	True	9	98	1	2	1	model-5661.graphml	T8	10294
1	5662	True	9	98	1	2	1	model-5662.graphml	T8	10294
1	5663	True	9	98	1	2	1	model-5663.graphml	T8	10294
1	5664	True	9	98	1	2	1	model-5664.graphml	T17	6286
1	5665	True	9	98	1	2	1	model-5665.graphml	T17	6286
1	5666	True	9	98	1	2	1	model-5666.graphml	T17	6286
1	5667	True	9	98	1	2	1	model-5667.graphml	T17	6286
1	5668	True	9	98	1	2	1	model-5668.graphml	T8	10294
1	5669	True	9	98	1	2	1	model-5669.graphml	T8	10294
1	5670	True	9	98	1	2	1	model-5670.graphml	T8	10294
2	5671	True	9	50	1	2	1	model-5671.graphml	T10	864
2	5672	True	9	50	1	2	1	model-5672.graphml	T8	786
2	5673	True	9	50	1	2	1	model-5673.graphml	T8	864
2	5674	True	9	50	1	2	1	model-5674.graphml	T8	786
2	5675	True	9	50	1	2	1	model-5675.graphml	T8	864
2	5676	True	9	50	1	2	1	model-5676.graphml	T8	864
2	5677	True	9	50	1	2	1	model-5677.graphml	T8	864
2	5678	True	9	50	1	2	1	model-5678.graphml	T10	864
2	5679	True	9	50	1	2	1	model-5679.graphml	T10	786
2	5680	True	9	50	1	2	1	model-5680.graphml	T10	864
2	5681	True	9	60	1	2	1	model-5681.graphml	T10	1036
2	5682	True	9	60	1	2	1	model-5682.graphml	T8	1036
2	5683	True	9	60	1	2	1	model-5683.graphml	T10	1036
2	5684	True	9	60	1	2	1	model-5684.graphml	T8	1036
2	5685	True	9	60	1	2	1	model-5685.graphml	T10	1036
2	5686	True	9	60	1	2	1	model-5686.graphml	T8	1036
2	5687	True	9	60	1	2	1	model-5687.graphml	T8	942
2	5688	True	9	60	1	2	1	model-5688.graphml	T8	942
2	5689	True	9	60	1	2	1	model-5689.graphml	T8	942
2	5690	True	9	60	1	2	1	model-5690.graphml	T8	1036
2	5691	True	9	70	1	2	1	model-5691.graphml	T10	1209
2	5692	True	9	70	1	2	1	model-5692.graphml	T10	1209
2	5693	True	9	70	1	2	1	model-5693.graphml	T10	1100
2	5694	True	9	70	1	2	1	model-5694.graphml	T10	1100
2	5695	True	9	70	1	2	1	model-5695.graphml	T10	1209
2	5696	True	9	70	1	2	1	model-5696.graphml	T8	1100
2	5697	True	9	70	1	2	1	model-5697.graphml	T8	1209
2	5698	True	9	70	1	2	1	model-5698.graphml	T10	1209
2	5699	True	9	70	1	2	1	model-5699.graphml	T10	1100
2	5700	True	9	70	1	2	1	model-5700.graphml	T10	1100
2	5701	True	9	80	1	2	1	model-5701.graphml	T10	1382
2	5702	True	9	80	1	2	1	model-5702.graphml	T10	1382
2	5703	True	9	80	1	2	1	model-5703.graphml	T8	1382
2	5704	True	9	80	1	2	1	model-5704.graphml	T8	1382
2	5705	True	9	80	1	2	1	model-5705.graphml	T8	1257
2	5706	True	9	80	1	2	1	model-5706.graphml	T10	1382
2	5707	True	9	80	1	2	1	model-5707.graphml	T8	1382
2	5708	True	9	80	1	2	1	model-5708.graphml	T8	1382
2	5709	True	9	80	1	2	1	model-5709.graphml	T10	1382
2	5710	True	9	80	1	2	1	model-5710.graphml	T10	1382
2	5711	True	9	90	1	2	1	model-5711.graphml	T10	1555
2	5712	True	9	90	1	2	1	model-5712.graphml	T8	1555
2	5713	True	9	90	1	2	1	model-5713.graphml	T10	1555
2	5714	True	9	90	1	2	1	model-5714.graphml	T8	1555
2	5715	True	9	90	1	2	1	model-5715.graphml	T10	1414
2	5716	True	9	90	1	2	1	model-5716.graphml	T8	1555
2	5717	True	9	90	1	2	1	model-5717.graphml	T10	1555
2	5718	True	9	90	1	2	1	model-5718.graphml	T10	1414
2	5719	True	9	90	1	2	1	model-5719.graphml	T8	1414
2	5720	True	9	90	1	2	1	model-5720.graphml	T8	1414
2	5721	True	9	95	1	2	1	model-5721.graphml	T10	3133
2	5722	True	9	95	1	2	1	model-5722.graphml	T10	3133
2	5723	True	9	95	1	2	1	model-5723.graphml	T10	1492
2	5724	True	9	95	1	2	1	model-5724.graphml	T10	3133
2	5725	True	9	95	1	2	1	model-5725.graphml	T8	3133
2	5726	True	9	95	1	2	1	model-5726.graphml	T10	3133
2	5727	True	9	95	1	2	1	model-5727.graphml	T8	1492
2	5728	True	9	95	1	2	1	model-5728.graphml	T8	3133
2	5729	True	9	95	1	2	1	model-5729.graphml	T10	1492
2	5730	True	9	95	1	2	1	model-5730.graphml	T8	1492
2	5731	True	9	98	1	2	1	model-5731.graphml	T8	3369
2	5732	True	9	98	1	2	1	model-5732.graphml	T10	3369
2	5733	True	9	98	1	2	1	model-5733.graphml	T10	3369
2	5734	True	9	98	1	2	1	model-5734.graphml	T10	3369
2	5735	True	9	98	1	2	1	model-5735.graphml	T10	3369
2	5736	True	9	98	1	2	1	model-5736.graphml	T8	3369
2	5737	True	9	98	1	2	1	model-5737.graphml	T8	3369
2	5738	True	9	98	1	2	1	model-5738.graphml	T8	3369
2	5739	True	9	98	1	2	1	model-5739.graphml	T10	3369
2	5740	True	9	98	1	2	1	model-5740.graphml	T8	3369
1	5741	True	9	50	1	2	2	model-5741.graphml	T17	2317
1	5742	True	9	50	1	2	2	model-5742.graphml	T17	2317
1	5743	True	9	50	1	2	2	model-5743.graphml	T8	2317
1	5744	True	9	50	1	2	2	model-5744.graphml	T8	2317
1	5745	True	9	50	1	2	2	model-5745.graphml	T17	2317
1	5746	True	9	50	1	2	2	model-5746.graphml	T8	2317
1	5747	True	9	50	1	2	2	model-5747.graphml	T17	2317
1	5748	True	9	50	1	2	2	model-5748.graphml	T17	2317
1	5749	True	9	50	1	2	2	model-5749.graphml	T8	2317
1	5750	True	9	50	1	2	2	model-5750.graphml	T17	2317
1	5751	True	9	60	1	2	2	model-5751.graphml	T8	2780
1	5752	True	9	60	1	2	2	model-5752.graphml	T8	2609
1	5753	True	9	60	1	2	2	model-5753.graphml	T8	2780
1	5754	True	9	60	1	2	2	model-5754.graphml	T17	2780
1	5755	True	9	60	1	2	2	model-5755.graphml	T8	2780
1	5756	True	9	60	1	2	2	model-5756.graphml	T8	2780
1	5757	True	9	60	1	2	2	model-5757.graphml	T17	2780
1	5758	True	9	60	1	2	2	model-5758.graphml	T17	2780
1	5759	True	9	60	1	2	2	model-5759.graphml	T8	2780
1	5760	True	9	60	1	2	2	model-5760.graphml	T8	2609
1	5761	True	9	70	1	2	2	model-5761.graphml	T17	3243
1	5762	True	9	70	1	2	2	model-5762.graphml	T17	3243
1	5763	True	9	70	1	2	2	model-5763.graphml	T8	3243
1	5764	True	9	70	1	2	2	model-5764.graphml	T8	3243
1	5765	True	9	70	1	2	2	model-5765.graphml	T17	3243
1	5766	True	9	70	1	2	2	model-5766.graphml	T17	3243
1	5767	True	9	70	1	2	2	model-5767.graphml	T8	3243
1	5768	True	9	70	1	2	2	model-5768.graphml	T17	3243
1	5769	True	9	70	1	2	2	model-5769.graphml	T17	3243
1	5770	True	9	70	1	2	2	model-5770.graphml	T8	3243
1	5771	True	9	80	1	2	2	model-5771.graphml	T8	3707
1	5772	True	9	80	1	2	2	model-5772.graphml	T8	3707
1	5773	True	9	80	1	2	2	model-5773.graphml	T17	3707
1	5774	True	9	80	1	2	2	model-5774.graphml	T8	3707
1	5775	True	9	80	1	2	2	model-5775.graphml	T17	3707
1	5776	True	9	80	1	2	2	model-5776.graphml	T8	3479
1	5777	True	9	80	1	2	2	model-5777.graphml	T8	3707
1	5778	True	9	80	1	2	2	model-5778.graphml	T8	3707
1	5779	True	9	80	1	2	2	model-5779.graphml	T8	3707
1	5780	True	9	80	1	2	2	model-5780.graphml	T17	3707
1	5781	True	9	90	1	2	2	model-5781.graphml	T8	10237
1	5782	True	9	90	1	2	2	model-5782.graphml	T17	13852
1	5783	True	9	90	1	2	2	model-5783.graphml	T17	13852
1	5784	True	9	90	1	2	2	model-5784.graphml	T8	10237
1	5785	True	9	90	1	2	2	model-5785.graphml	T17	13852
1	5786	True	9	90	1	2	2	model-5786.graphml	T8	7363
1	5787	True	9	90	1	2	2	model-5787.graphml	T8	10237
1	5788	True	9	90	1	2	2	model-5788.graphml	T17	13852
1	5789	True	9	90	1	2	2	model-5789.graphml	T8	10237
1	5790	True	9	90	1	2	2	model-5790.graphml	T17	13852
1	5791	True	9	95	1	2	2	model-5791.graphml	T17	14623
1	5792	True	9	95	1	2	2	model-5792.graphml	T17	14623
1	5793	True	9	95	1	2	2	model-5793.graphml	T17	14623
1	5794	True	9	95	1	2	2	model-5794.graphml	T17	14623
1	5795	True	9	95	1	2	2	model-5795.graphml	T8	14514
1	5796	True	9	95	1	2	2	model-5796.graphml	T17	14623
1	5797	True	9	95	1	2	2	model-5797.graphml	T8	14514
1	5798	True	9	95	1	2	2	model-5798.graphml	T17	14623
1	5799	True	9	95	1	2	2	model-5799.graphml	T17	14623
1	5800	True	9	95	1	2	2	model-5800.graphml	T17	14623
1	5801	True	9	98	1	2	2	model-5801.graphml	T8	14132
1	5802	True	9	98	1	2	2	model-5802.graphml	T17	20054
1	5803	True	9	98	1	2	2	model-5803.graphml	T8	7738
1	5804	True	9	98	1	2	2	model-5804.graphml	T17	20054
1	5805	True	9	98	1	2	2	model-5805.graphml	T8	19289
1	5806	True	9	98	1	2	2	model-5806.graphml	T8	19289
1	5807	True	9	98	1	2	2	model-5807.graphml	T8	19289
1	5808	True	9	98	1	2	2	model-5808.graphml	T8	19289
1	5809	True	9	98	1	2	2	model-5809.graphml	T17	20054
1	5810	True	9	98	1	2	2	model-5810.graphml	T8	19289
2	5811	True	9	50	1	2	2	model-5811.graphml	T14	3935
2	5812	True	9	50	1	2	2	model-5812.graphml	T14	3935
2	5813	True	9	50	1	2	2	model-5813.graphml	T8	3935
2	5814	True	9	50	1	2	2	model-5814.graphml	T8	3673
2	5815	True	9	50	1	2	2	model-5815.graphml	T8	3935
2	5816	True	9	50	1	2	2	model-5816.graphml	T14	3935
2	5817	True	9	50	1	2	2	model-5817.graphml	T8	3935
2	5818	True	9	50	1	2	2	model-5818.graphml	T8	3935
2	5819	True	9	50	1	2	2	model-5819.graphml	T14	3935
2	5820	True	9	50	1	2	2	model-5820.graphml	T8	3935
2	5821	True	9	60	1	2	2	model-5821.graphml	T8	4722
2	5822	True	9	60	1	2	2	model-5822.graphml	T14	4722
2	5823	True	9	60	1	2	2	model-5823.graphml	T14	4722
2	5824	True	9	60	1	2	2	model-5824.graphml	T14	4722
2	5825	True	9	60	1	2	2	model-5825.graphml	T14	4722
2	5826	True	9	60	1	2	2	model-5826.graphml	T8	4722
2	5827	True	9	60	1	2	2	model-5827.graphml	T8	4722
2	5828	True	9	60	1	2	2	model-5828.graphml	T8	4722
2	5829	True	9	60	1	2	2	model-5829.graphml	T8	4722
2	5830	True	9	60	1	2	2	model-5830.graphml	T14	4408
2	5831	True	9	70	1	2	2	model-5831.graphml	T8	5509
2	5832	True	9	70	1	2	2	model-5832.graphml	T14	5509
2	5833	True	9	70	1	2	2	model-5833.graphml	T14	5509
2	5834	True	9	70	1	2	2	model-5834.graphml	T8	5509
2	5835	True	9	70	1	2	2	model-5835.graphml	T14	5509
2	5836	True	9	70	1	2	2	model-5836.graphml	T8	5142
2	5837	True	9	70	1	2	2	model-5837.graphml	T8	5509
2	5838	True	9	70	1	2	2	model-5838.graphml	T14	5509
2	5839	True	9	70	1	2	2	model-5839.graphml	T14	5509
2	5840	True	9	70	1	2	2	model-5840.graphml	T14	5509
2	5841	True	9	80	1	2	2	model-5841.graphml	T14	6297
2	5842	True	9	80	1	2	2	model-5842.graphml	T14	5878
2	5843	True	9	80	1	2	2	model-5843.graphml	T14	6297
2	5844	True	9	80	1	2	2	model-5844.graphml	T8	6297
2	5845	True	9	80	1	2	2	model-5845.graphml	T8	5878
2	5846	True	9	80	1	2	2	model-5846.graphml	T8	6297
2	5847	True	9	80	1	2	2	model-5847.graphml	T8	5878
2	5848	True	9	80	1	2	2	model-5848.graphml	T8	6297
2	5849	True	9	80	1	2	2	model-5849.graphml	T14	6297
2	5850	True	9	80	1	2	2	model-5850.graphml	T8	6297
2	5851	True	9	90	1	2	2	model-5851.graphml	T8	6612
2	5852	True	9	90	1	2	2	model-5852.graphml	T8	7084
2	5853	True	9	90	1	2	2	model-5853.graphml	T14	6612
2	5854	True	9	90	1	2	2	model-5854.graphml	T14	7084
2	5855	True	9	90	1	2	2	model-5855.graphml	T14	7084
2	5856	True	9	90	1	2	2	model-5856.graphml	T8	7084
2	5857	True	9	90	1	2	2	model-5857.graphml	T14	7084
2	5858	True	9	90	1	2	2	model-5858.graphml	T14	7084
2	5859	True	9	90	1	2	2	model-5859.graphml	T8	7084
2	5860	True	9	90	1	2	2	model-5860.graphml	T8	6612
2	5861	True	9	95	1	2	2	model-5861.graphml	T14	12464
2	5862	True	9	95	1	2	2	model-5862.graphml	T14	12464
2	5863	True	9	95	1	2	2	model-5863.graphml	T14	12464
2	5864	True	9	95	1	2	2	model-5864.graphml	T8	14456
2	5865	True	9	95	1	2	2	model-5865.graphml	T14	12464
2	5866	True	9	95	1	2	2	model-5866.graphml	T14	12464
2	5867	True	9	95	1	2	2	model-5867.graphml	T8	14456
2	5868	True	9	95	1	2	2	model-5868.graphml	T8	14456
2	5869	True	9	95	1	2	2	model-5869.graphml	T8	6979
2	5870	True	9	95	1	2	2	model-5870.graphml	T14	12464
2	5871	True	9	98	1	2	2	model-5871.graphml	T14	13477
2	5872	True	9	98	1	2	2	model-5872.graphml	T14	13477
2	5873	True	9	98	1	2	2	model-5873.graphml	T14	13477
2	5874	True	9	98	1	2	2	model-5874.graphml	T8	15533
2	5875	True	9	98	1	2	2	model-5875.graphml	T14	13477
2	5876	True	9	98	1	2	2	model-5876.graphml	T8	11314
2	5877	True	9	98	1	2	2	model-5877.graphml	T8	15533
2	5878	True	9	98	1	2	2	model-5878.graphml	T14	13477
2	5879	True	9	98	1	2	2	model-5879.graphml	T8	15533
2	5880	True	9	98	1	2	2	model-5880.graphml	T14	9258
1	5881	True	9	50	2	2	0	model-5881.graphml	T17	3276
1	5882	True	9	50	2	2	0	model-5882.graphml	T17	3276
1	5883	True	9	50	2	2	0	model-5883.graphml	T8	3276
1	5884	True	9	50	2	2	0	model-5884.graphml	T17	3276
1	5885	True	9	50	2	2	0	model-5885.graphml	T8	3276
1	5886	True	9	50	2	2	0	model-5886.graphml	T17	2025
1	5887	True	9	50	2	2	0	model-5887.graphml	T17	3276
1	5888	True	9	50	2	2	0	model-5888.graphml	T8	1251
1	5889	True	9	50	2	2	0	model-5889.graphml	T17	3276
1	5890	True	9	50	2	2	0	model-5890.graphml	T17	2025
1	5891	True	9	60	2	2	0	model-5891.graphml	T17	2430
1	5892	True	9	60	2	2	0	model-5892.graphml	T17	2430
1	5893	True	9	60	2	2	0	model-5893.graphml	T17	3931
1	5894	True	9	60	2	2	0	model-5894.graphml	T17	3931
1	5895	True	9	60	2	2	0	model-5895.graphml	T17	2430
1	5896	True	9	60	2	2	0	model-5896.graphml	T17	3931
1	5897	True	9	60	2	2	0	model-5897.graphml	T8	3931
1	5898	True	9	60	2	2	0	model-5898.graphml	T17	3931
1	5899	True	9	60	2	2	0	model-5899.graphml	T8	1501
1	5900	True	9	60	2	2	0	model-5900.graphml	T8	3931
1	5901	True	9	70	2	2	0	model-5901.graphml	T8	1751
1	5902	True	9	70	2	2	0	model-5902.graphml	T8	1751
1	5903	True	9	70	2	2	0	model-5903.graphml	T17	6337
1	5904	True	9	70	2	2	0	model-5904.graphml	T17	2835
1	5905	True	9	70	2	2	0	model-5905.graphml	T8	4586
1	5906	True	9	70	2	2	0	model-5906.graphml	T8	4586
1	5907	True	9	70	2	2	0	model-5907.graphml	T8	1751
1	5908	True	9	70	2	2	0	model-5908.graphml	T8	4586
1	5909	True	9	70	2	2	0	model-5909.graphml	T17	6337
1	5910	True	9	70	2	2	0	model-5910.graphml	T8	4586
1	5911	True	9	80	2	2	0	model-5911.graphml	T8	2001
1	5912	True	9	80	2	2	0	model-5912.graphml	T8	5241
1	5913	True	9	80	2	2	0	model-5913.graphml	T17	7242
1	5914	True	9	80	2	2	0	model-5914.graphml	T8	5241
1	5915	True	9	80	2	2	0	model-5915.graphml	T17	3240
1	5916	True	9	80	2	2	0	model-5916.graphml	T8	5241
1	5917	True	9	80	2	2	0	model-5917.graphml	T8	5241
1	5918	True	9	80	2	2	0	model-5918.graphml	T8	2001
1	5919	True	9	80	2	2	0	model-5919.graphml	T8	2001
1	5920	True	9	80	2	2	0	model-5920.graphml	T17	3240
1	5921	True	9	90	2	2	0	model-5921.graphml	T17	3645
1	5922	True	9	90	2	2	0	model-5922.graphml	T17	8149
1	5923	True	9	90	2	2	0	model-5923.graphml	T17	8149
1	5924	True	9	90	2	2	0	model-5924.graphml	T8	7285
1	5925	True	9	90	2	2	0	model-5925.graphml	T8	7285
1	5926	True	9	90	2	2	0	model-5926.graphml	T8	7285
1	5927	True	9	90	2	2	0	model-5927.graphml	T8	7285
1	5928	True	9	90	2	2	0	model-5928.graphml	T17	8149
1	5929	True	9	90	2	2	0	model-5929.graphml	T17	3645
1	5930	True	9	90	2	2	0	model-5930.graphml	T17	8149
1	5931	True	9	95	2	2	0	model-5931.graphml	T17	3848
1	5932	True	9	95	2	2	0	model-5932.graphml	T17	3848
1	5933	True	9	95	2	2	0	model-5933.graphml	T8	7941
1	5934	True	9	95	2	2	0	model-5934.graphml	T17	3848
1	5935	True	9	95	2	2	0	model-5935.graphml	T17	3848
1	5936	True	9	95	2	2	0	model-5936.graphml	T8	2377
1	5937	True	9	95	2	2	0	model-5937.graphml	T8	2377
1	5938	True	9	95	2	2	0	model-5938.graphml	T8	2377
1	5939	True	9	95	2	2	0	model-5939.graphml	T17	9905
1	5940	True	9	95	2	2	0	model-5940.graphml	T17	3848
1	5941	True	9	98	2	2	0	model-5941.graphml	T17	3969
1	5942	True	9	98	2	2	0	model-5942.graphml	T17	3969
1	5943	True	9	98	2	2	0	model-5943.graphml	T17	10447
1	5944	True	9	98	2	2	0	model-5944.graphml	T17	10447
1	5945	True	9	98	2	2	0	model-5945.graphml	T8	8597
1	5946	True	9	98	2	2	0	model-5946.graphml	T17	3969
1	5947	True	9	98	2	2	0	model-5947.graphml	T17	3969
1	5948	True	9	98	2	2	0	model-5948.graphml	T8	2452
1	5949	True	9	98	2	2	0	model-5949.graphml	T17	3969
1	5950	True	9	98	2	2	0	model-5950.graphml	T17	3969
2	5951	True	9	50	2	2	0	model-5951.graphml	T11	3694
2	5952	True	9	50	2	2	0	model-5952.graphml	T11	4924
2	5953	True	9	50	2	2	0	model-5953.graphml	T11	4924
2	5954	True	9	50	2	2	0	model-5954.graphml	T11	4924
2	5955	True	9	50	2	2	0	model-5955.graphml	T11	4924
2	5956	True	9	50	2	2	0	model-5956.graphml	T11	4924
2	5957	True	9	50	2	2	0	model-5957.graphml	T8	4924
2	5958	True	9	50	2	2	0	model-5958.graphml	T11	3694
2	5959	True	9	50	2	2	0	model-5959.graphml	T8	4924
2	5960	True	9	50	2	2	0	model-5960.graphml	T11	4924
2	5961	True	9	60	2	2	0	model-5961.graphml	T8	5909
2	5962	True	9	60	2	2	0	model-5962.graphml	T8	5909
2	5963	True	9	60	2	2	0	model-5963.graphml	T8	5909
2	5964	True	9	60	2	2	0	model-5964.graphml	T11	4433
2	5965	True	9	60	2	2	0	model-5965.graphml	T11	5909
2	5966	True	9	60	2	2	0	model-5966.graphml	T11	5909
2	5967	True	9	60	2	2	0	model-5967.graphml	T11	5909
2	5968	True	9	60	2	2	0	model-5968.graphml	T11	5909
2	5969	True	9	60	2	2	0	model-5969.graphml	T8	5909
2	5970	True	9	60	2	2	0	model-5970.graphml	T8	5909
2	5971	True	9	70	2	2	0	model-5971.graphml	T11	6894
2	5972	True	9	70	2	2	0	model-5972.graphml	T8	5172
2	5973	True	9	70	2	2	0	model-5973.graphml	T11	6894
2	5974	True	9	70	2	2	0	model-5974.graphml	T8	5172
2	5975	True	9	70	2	2	0	model-5975.graphml	T8	5172
2	5976	True	9	70	2	2	0	model-5976.graphml	T11	6894
2	5977	True	9	70	2	2	0	model-5977.graphml	T11	6894
2	5978	True	9	70	2	2	0	model-5978.graphml	T8	6894
2	5979	True	9	70	2	2	0	model-5979.graphml	T8	6894
2	5980	True	9	70	2	2	0	model-5980.graphml	T11	6894
2	5981	True	9	80	2	2	0	model-5981.graphml	T8	7879
